2279;Comitini;AG;Sicilia;919
2280;Comiziano;;Campania;1665
2281;Commessaggio;MN;Lombardia;1022
2282;Commezzadura;TN;Trentino Alto Adige;1005
2283;Como;CO;Lombardia;83035
2284;Compiano;PR;Emilia Romagna;1047
2285;Comun Nuovo;BG;Lombardia;4471
2286;Comunanza;AP;Marche;2919
2287;Cona;VE;Veneto;2767
2288;Conca Casale;IS;Molise;162
2289;Conca dei Marini;SA;Campania;635
2290;Conca della Campania;CE;Campania;1126
2291;Concamarise;VR;Veneto;1060
2292;Concei;TN;Trentino Alto Adige;
2293;Concerviano;RI;Lazio;282
2294;Concesio;BS;Lombardia;15735
2295;Conco;VI;Veneto;
2296;Concordia Sagittaria;VE;Veneto;10212
2297;Concordia sulla Secchia;MO;Emilia Romagna;8541
2298;Concorezzo;MB;Lombardia;16153
2299;Condino;TN;Trentino Alto Adige;
2300;Condofuri;RC;Calabria;4491
2301;Condove;TO;Piemonte;4422
2302;Condr?;ME;Sicilia;
2303;Conegliano;TV;Veneto;34675
2304;Confienza;PV;Lombardia;1546
2305;Configni;RI;Lazio;556
2306;Conflenti;CZ;Calabria;1317
2307;Coniolo;AL;Piemonte;420
2308;Conselice;RA;Emilia Romagna;9734
2309;Conselve;PD;Veneto;9993
2310;Consiglio di Rumo;CO;Lombardia;
2311;Contessa Entellina;PA;Sicilia;1437
2312;Contigliano;RI;Lazio;3657
2313;Contrada;AV;Campania;3087
2314;Controguerra;TE;Abruzzo;2174
2315;Controne;SA;Campania;757
2316;Contursi Terme;SA;Campania;3158
2317;Conversano;BA;Puglia;25993
2318;Conza della Campania;AV;Campania;1269
2319;Conzano;AL;Piemonte;892
2320;Copertino;LE;Puglia;22698
2321;Copiano;PV;Lombardia;1784
2322;Copparo;FE;Emilia Romagna;15657
2323;Corana;PV;Lombardia;745
2324;Corato;BA;Puglia;46845
2325;Corbara;SA;Campania;2518
2326;Corbetta;MI;Lombardia;19156
2327;Corbola;RO;Veneto;2246
2328;Corchiano;VT;Lazio;3531
2329;Corciano;PG;Umbria;21603
2330;Cordenons;PN;Friuli Venezia Giulia;17701
2331;Cordignano;TV;Veneto;6784
2332;Cordovado;PN;Friuli Venezia Giulia;2671
2333;Coredo;TN;Trentino Alto Adige;
2334;Coreglia Antelminelli;LU;Toscana;5075
2335;Coreglia Ligure;GE;Liguria;241
2336;Coreno Ausonio;FR;Lazio;1464
2337;Corfinio;AQ;Abruzzo;947
2338;Cori;LT;Lazio;10465
2339;Coriano;RN;Emilia Romagna;10487
2340;Corigliano Calabro;CS;Calabria;
2341;Corigliano d'Otranto;LE;Puglia;5519
2342;Corinaldo;AN;Marche;4729
2343;Corio;TO;Piemonte;3106
2344;Corleone;PA;Sicilia;10162
2345;Corleto Monforte;SA;Campania;462
2346;Corleto Perticara;PZ;Basilicata;2303
2347;Cormano;MI;Lombardia;21036
2348;Cormons;GO;Friuli Venezia Giulia;7001
2349;Corna Imagna;BG;Lombardia;918
2350;Cornalba;BG;Lombardia;305
2351;Cornale;PV;Lombardia;
2352;Cornaredo;MI;Lombardia;20746
2353;Cornate d'Adda;MI;Lombardia;11134
2354;Cornedo all'Isarco;BZ;Trentino Alto Adige;
2355;Cornedo Vicentino;VI;Veneto;11740
2356;Cornegliano Laudense;LO;Lombardia;2861
2357;Corneliano d'Alba;CN;Piemonte;2167
2358;Corniglio;PR;Emilia Romagna;1779
2359;Corno di Rosazzo;UD;Friuli Venezia Giulia;3099
2360;Corno Giovine;LO;Lombardia;1144
2361;Cornovecchio;LO;Lombardia;199
2362;Cornuda;TV;Veneto;6017
2363;Correggio;RE;Emilia Romagna;25234
2364;Correzzana;MB;Lombardia;3289
2365;Correzzola;PD;Veneto;5273
2366;Corrido;CO;Lombardia;845
2367;Corridonia;MC;Marche;14684
2368;Corropoli;TE;Abruzzo;5158
2369;Corsano;LE;Puglia;5049
2370;Corsico;MI;Lombardia;34811
2371;Corsione;AT;Piemonte;191
2372;Cortaccia sulla Strada del Vino;BZ;Trentino Alto Adige;
2373;Cortale;CZ;Calabria;1802
2374;Cortandone;AT;Piemonte;307
2375;Cortanze;AT;Piemonte;262
2376;Cortazzone;AT;Piemonte;596
2377;Corte Brugnatella;PC;Emilia Romagna;501
2378;Corte de' Cortesi con Cignone;CR;Lombardia;1070
2379;Corte de' Frati;CR;Lombardia;1318
2380;Corte Franca;BS;Lombardia;7150
2381;Corte Palasio;LO;Lombardia;1522
2382;Cortemaggiore;PC;Emilia Romagna;4757
2383;Cortemilia;CN;Piemonte;2104
2384;Corteno Golgi;BS;Lombardia;1909
2385;Cortenova;LC;Lombardia;1173
2386;Cortenuova;BG;Lombardia;1981
2387;Corteolona;PV;Lombardia;
2388;Cortiglione;AT;Piemonte;507
2389;Cortina d'Ampezzo;BL;Veneto;5399
2390;Cortina sulla Strada del Vino;BZ;Trentino Alto Adige;
2391;Cortino;TE;Abruzzo;541
2392;Cortona;AR;Toscana;20725
2393;Corvara;PE;Abruzzo;186
2394;Corvara in Badia;BZ;Trentino Alto Adige;
2395;Corvino San Quirico;PV;Lombardia;960
2396;Corzano;BS;Lombardia;1540
2397;Coseano;UD;Friuli Venezia Giulia;1977
2398;Cosenza;CS;Calabria;63449
2399;Cosio di Arroscia;IM;Liguria;
2400;Cosio Valtellino;SO;Lombardia;5586
2401;Cosoleto;RC;Calabria;728
2402;Cossano Belbo;CN;Piemonte;858
2403;Cossano Canavese;TO;Piemonte;410
2404;Cossato;BI;Piemonte;13833
2405;Cosseria;SV;Liguria;1029
2406;Cossignano;AP;Marche;879
2407;Cossogno;VB;Piemonte;662
2408;Cossoine;SS;Sardegna;739
2409;Cossombrato;AT;Piemonte;506
2410;Costa de' Nobili;PV;Lombardia;358
2411;Costa di Mezzate;BG;Lombardia;3428
2412;Costa di Rovigo;RO;Veneto;2420
2413;Costa Serina;BG;Lombardia;910
2414;Costa Masnaga;LC;Lombardia;4738
2415;Costa Valle Imagna;BG;Lombardia;547
2416;Costa Vescovato;AL;Piemonte;310
2417;Costa Volpino;BG;Lombardia;8792
2418;Costabissara;VI;Veneto;7648
2419;Costacciaro;PG;Umbria;1020
2420;Costanzana;VC;Piemonte;815
2421;Costarainera;IM;Liguria;767
2422;Costermano;VR;Veneto;
2423;Costigliole d'Asti;AT;Piemonte;5664
2424;Costigliole Saluzzo;CN;Piemonte;3307
2425;Cotignola;RA;Emilia Romagna;7337
2426;Cotronei;KR;Calabria;5068
2427;Cottanello;RI;Lazio;517
2428;Courmayeur;AO;Valle d'Aosta;2494
2429;Covo;BG;Lombardia;4368
2430;Cozzo;PV;Lombardia;358
2431;Craco;MT;Basilicata;570
2432;Crandola Valsassina;LC;Lombardia;261
2433;Cravagliana;VC;Piemonte;240
2434;Cravanzana;CN;Piemonte;344
2435;Craveggia;VB;Piemonte;789
2436;Creazzo;VI;Veneto;11219
2437;Crecchio;CH;Abruzzo;2550
2438;Credaro;BG;Lombardia;3561
2439;Credera Rubbiano;CR;Lombardia;1476
2440;Crema;CR;Lombardia;34147
2441;Cremella;LC;Lombardia;1689
2442;Cremenaga;VA;Lombardia;782
2443;Cremeno;LC;Lombardia;1839
2444;Cremia;CO;Lombardia;674
2445;Cremolino;AL;Piemonte;1002
2446;Cremona;CR;Lombardia;71093
2447;Cremosano;CR;Lombardia;1730
2448;Crescentino;VC;Piemonte;7503
2449;Crespadoro;VI;Veneto;1257
2450;Crespano del Grappa;TV;Veneto;
2451;Crespellano;BO;Emilia Romagna;
2452;Crespiatica;LO;Lombardia;2208
2453;Crespina;PI;Toscana;
2454;Crespino;RO;Veneto;1787
2455;Cressa;NO;Piemonte;1559
2456;Crevacuore;BI;Piemonte;1373
2457;Crevalcore;BO;Emilia Romagna;14210
2458;Crevoladossola;VB;Piemonte;4385
2459;Crispano;;Campania;11566
2460;Crispiano;TA;Puglia;12816
2461;Crissolo;CN;Piemonte;132
2462;Crocefieschi;GE;Liguria;546
2463;Crocetta del Montello;TV;Veneto;6074
2464;Crodo;VB;Piemonte;1413
2465;Crognaleto;TE;Abruzzo;1009
2466;Cropalati;CS;Calabria;947
2467;Cropani;CZ;Calabria;4912
2468;Crosa;BI;Piemonte;
2469;Crosia;CS;Calabria;9616
2470;Crosio della Valle;VA;Lombardia;624
2471;Crotone;KR;Calabria;58136
2472;Crotta d'Adda;CR;Lombardia;613
2473;Crova;VC;Piemonte;347
2474;Croviana;TN;Trentino Alto Adige;677
2475;Crucoli;KR;Calabria;2752
2476;Cuasso al Monte;VA;Lombardia;3545
2477;Cuccaro Monferrato;AL;Piemonte;
2478;Cuccaro Vetere;SA;Campania;510
2479;Cucciago;CO;Lombardia;3365
2480;Cuceglio;TO;Piemonte;917
2481;Cuggiono;MI;Lombardia;8198
2482;Cugliate-Fabiasco;VA;Lombardia;3119
2483;Cuglieri;OR;Sardegna;2411
2484;Cugnoli;PE;Abruzzo;1324
2485;Cumiana;TO;Piemonte;7814
2486;Cumignano sul Naviglio;CR;Lombardia;406
2487;Cunardo;VA;Lombardia;2880
2488;Cuneo;CN;Piemonte;55747
2489;Cunevo;TN;Trentino Alto Adige;
2490;Cunico;AT;Piemonte;427
2491;Cuorgn?;TO;Piemonte;
2492;Cupello;CH;Abruzzo;4899
2493;Cupra Marittima;AP;Marche;5343
2494;Cupramontana;AN;Marche;4321
2495;Cura Carpignano;PV;Lombardia;5080
2496;Curcuris;OR;Sardegna;289
2497;Cureggio;NO;Piemonte;2619
2498;Curiglia con Monteviasco;VA;Lombardia;141
2499;Curinga;CZ;Calabria;6358
2500;Curino;BI;Piemonte;466
2501;Curno;BG;Lombardia;7574
2502;Curon Venosta;BZ;Trentino Alto Adige;
2503;Cursi;LE;Puglia;3769
2504;Cursolo-Orasso;VB;Piemonte;
2505;Curtarolo;PD;Veneto;7150
2506;Curtatone;MN;Lombardia;14691
2507;Curti;CE;Campania;6617
2508;Cusago;MI;Lombardia;4869
2509;Cusano Milanino;MI;Lombardia;18994
2510;Cusano Mutri;BN;Campania;3733
2511;Cusino;CO;Lombardia;250
2512;Cusio;BG;Lombardia;197
2513;Custonaci;TP;Sicilia;5234
2514;Cutigliano;PT;Toscana;
2515;Cutro;KR;Calabria;9165
2516;Cutrofiano;LE;Puglia;8638
2517;Cuveglio;VA;Lombardia;3378
2518;Cuvio;VA;Lombardia;1754
2519;Daiano;TN;Trentino Alto Adige;
2520;Dairago;MI;Lombardia;6346
2521;Dalmine;BG;Lombardia;23818
2522;Dambel;TN;Trentino Alto Adige;391
2523;Danta di Cadore;BL;Veneto;421
2524;Daone;TN;Trentino Alto Adige;
2525;Dar?;TN;Trentino Alto Adige;
2526;Darfo Boario Terme;BS;Lombardia;15974
2527;Das?;VV;Calabria;
2528;Davagna;GE;Liguria;1772
2529;Daverio;VA;Lombardia;3030
2530;Davoli;CZ;Calabria;5679
2531;Dazio;SO;Lombardia;521
2532;Decimomannu;CA;Sardegna;8375
2533;Decimoputzu;CA;Sardegna;4165
2534;Decollatura;CZ;Calabria;2817
2535;Dego;SV;Liguria;1826
2536;Deiva Marina;SP;Liguria;1276
2537;Delebio;SO;Lombardia;3353
2538;Delia;CL;Sicilia;3851
2539;Delianuova;RC;Calabria;3052
2540;Deliceto;FG;Puglia;3424
2541;Dello;BS;Lombardia;5686
2542;Demonte;CN;Piemonte;1848
2543;Denice;AL;Piemonte;161
2544;Denno;TN;Trentino Alto Adige;1246
2545;Dernice;AL;Piemonte;174
2546;Derovere;CR;Lombardia;284
2547;Deruta;PG;Umbria;9562
2548;Dervio;LC;Lombardia;2518
2549;Desana;VC;Piemonte;1097
2550;Desenzano del Garda;BS;Lombardia;29353
2551;Desio;MB;Lombardia;41872
2552;Desulo;NU;Sardegna;1995
2553;Diamante;CS;Calabria;4947
2554;Diano Arentino;IM;Liguria;669
2555;Diano Castello;IM;Liguria;2270
2556;Diano d'Alba;CN;Piemonte;3547
2557;Diano Marina;IM;Liguria;5475
2558;Diano San Pietro;IM;Liguria;1105
2559;Dicomano;FI;Toscana;5610
2560;Dignano;UD;Friuli Venezia Giulia;2221
2561;Dimaro;TN;Trentino Alto Adige;
2562;Dinami;VV;Calabria;1642
2563;Dipignano;CS;Calabria;4054
2564;Diso;LE;Puglia;2792
2565;Divignano;NO;Piemonte;1428
2566;Dizzasco;CO;Lombardia;642
2567;Dobbiaco;BZ;Trentino Alto Adige;
2568;Doberd? del Lago;GO;Friuli Venezia Giulia;
2569;Dogliani;CN;Piemonte;4605
2570;Dogliola;CH;Abruzzo;304
2571;Dogna;UD;Friuli Venezia Giulia;148
2572;Dolc?;VR;Veneto;
2573;Dolceacqua;IM;Liguria;2216
2574;Dolcedo;IM;Liguria;1264
2575;Dolegna del Collio;GO;Friuli Venezia Giulia;285
2576;Dolianova;CA;Sardegna;9357
2577;Dolo;VE;Veneto;14993
2578;Dolzago;LC;Lombardia;2544
2579;Domanico;CS;Calabria;915
2580;Domaso;CO;Lombardia;1392
2581;Domegge di Cadore;BL;Veneto;2235
2582;Domicella;AV;Campania;1794
2583;Domodossola;VB;Piemonte;17625
2584;Domus De Maria;CA;Sardegna;1630
2585;Domusnovas;CI;Sardegna;5694
2586;Don;TN;Trentino Alto Adige;
2587;Donato;BI;Piemonte;681
2588;Dongo;CO;Lombardia;3158
2589;Donnas;AO;Valle d'Aosta;2394
2590;Donor?;CA;Sardegna;
2591;Dorgali;NU;Sardegna;8238
2592;Dorio;LC;Lombardia;325
2593;Dormelletto;NO;Piemonte;2556
2594;Dorno;PV;Lombardia;4608
2595;Dorsino;TN;Trentino Alto Adige;
2596;Dorzano;BI;Piemonte;528
2597;Dosolo;MN;Lombardia;3155
2598;Dossena;BG;Lombardia;878
2599;Dosso del Liro;CO;Lombardia;235
2600;Doues;AO;Valle d'Aosta;509
2601;Dovadola;FC;Emilia Romagna;1591
2602;Dovera;CR;Lombardia;3734
2603;Dozza;BO;Emilia Romagna;6513
2604;Dragoni;CE;Campania;1862
2605;Drapia;VV;Calabria;2095
2606;Drena;TN;Trentino Alto Adige;609
2607;Drenchia;UD;Friuli Venezia Giulia;88
2608;Dresano;MI;Lombardia;3054
2609;Drezzo;CO;Lombardia;
2610;Drizzona;CR;Lombardia;
2611;Dro;TN;Trentino Alto Adige;5088
2612;Dronero;CN;Piemonte;7007
2613;Druento;TO;Piemonte;8942
2614;Druogno;VB;Piemonte;1029
2615;Dualchi;NU;Sardegna;559
2616;Dubino;SO;Lombardia;3847
2617;Due Carrare;PD;Veneto;8974
2618;Dueville;VI;Veneto;13578
2619;Dugenta;BN;Campania;2627
2620;Duino-Aurisina;TS;Friuli Venezia Giulia;
2621;Dumenza;VA;Lombardia;1461
2622;Duno;VA;Lombardia;163
2623;Durazzano;BN;Campania;2057
2624;Duronia;CB;Molise;378
2625;Dusino San Michele;AT;Piemonte;1081
2626;Eboli;SA;Campania;37656
2627;Edolo;BS;Lombardia;4447
2628;Egna;BZ;Trentino Alto Adige;
2629;Elice;PE;Abruzzo;1615
2630;Elini;OG;Sardegna;555
2631;Ello;LC;Lombardia;1187
2632;Elmas;CA;Sardegna;9480
2633;Elva;CN;Piemonte;80
2634;Emarese;AO;Valle d'Aosta;
2635;Empoli;FI;Toscana;49526
2636;Endine Gaiano;BG;Lombardia;3462
2637;Enego;VI;Veneto;1497
2638;Enemonzo;UD;Friuli Venezia Giulia;1231
2639;Enna;EN;Sicilia;24884
2640;Entracque;CN;Piemonte;741
2641;Entratico;BG;Lombardia;2025
2642;Envie;CN;Piemonte;1952
2643;Episcopia;PZ;Basilicata;1188
2644;Eraclea;VE;Veneto;11820
2645;Erba;CO;Lombardia;16266
2646;Erb?;VR;Veneto;
2647;Erbezzo;VR;Veneto;850
2648;Erbusco;BS;Lombardia;8852
2649;Erchie;BR;Puglia;8041
2650;Ercolano;;Campania;49179
2651;Erice;TP;Sicilia;25573
2652;Erli;SV;Liguria;245
2653;Erto e Casso;PN;Friuli Venezia Giulia;359
2654;Erula;SS;Sardegna;702
2655;Erve;LC;Lombardia;644
2656;Esanatoglia;MC;Marche;1877
2657;Escalaplano;CA;Sardegna;2017
2658;Escolca;CA;Sardegna;531
2659;Esine;BS;Lombardia;5055
2660;Esino Lario;LC;Lombardia;751
2661;Esperia;FR;Lazio;3545
2662;Esporlatu;SS;Sardegna;360
2663;Este;PD;Veneto;15856
2664;Esterzili;CA;Sardegna;536
2665;Etroubles;AO;Valle d'Aosta;484
2666;Eupilio;CO;Lombardia;2526
2667;Exilles;TO;Piemonte;241
2668;Fabbrica Curone;AL;Piemonte;530
2669;Fabbriche di Vallico;LU;Toscana;
2670;Fabbrico;RE;Emilia Romagna;6931
2671;Fabriano;AN;Marche;28469
2672;Fabrica di Roma;VT;Lazio;8167
2673;Fabrizia;VV;Calabria;1928
2674;Fabro;TR;Umbria;2570
2675;Faedis;UD;Friuli Venezia Giulia;2731
2676;Faedo;TN;Trentino Alto Adige;
2677;Faedo Valtellino;SO;Lombardia;508
2678;Faenza;RA;Emilia Romagna;58750
2679;Faeto;FG;Puglia;624
2680;Fagagna;UD;Friuli Venezia Giulia;6076
2681;Faggeto Lario;CO;Lombardia;1063
2682;Faggiano;TA;Puglia;3366
2683;Fagnano Alto;AQ;Abruzzo;337
2684;Fagnano Castello;CS;Calabria;3257
2685;Fagnano Olona;VA;Lombardia;12411
2686;Fai della Paganella;TN;Trentino Alto Adige;941
2687;Faicchio;BN;Campania;3161
2688;Falcade;BL;Veneto;1734
2689;Falciano del Massico;CE;Campania;3429
2690;Falconara Albanese;CS;Calabria;1507
2691;Falconara Marittima;AN;Marche;26022
2692;Falcone;ME;Sicilia;2826
2693;Faleria;VT;Lazio;2024
2694;Falerna;CZ;Calabria;4013
2695;Falerone;FM;Marche;3148
2696;Fallo;CH;Abruzzo;121
2697;Falmenta;VB;Piemonte;
2698;Faloppio;CO;Lombardia;4882
2699;Falvaterra;FR;Lazio;503
2700;Falzes;BZ;Trentino Alto Adige;
2701;Fanano;MO;Emilia Romagna;2984
2702;Fanna;PN;Friuli Venezia Giulia;1467
2703;Fano;PU;Marche;59871
2704;Fano Adriano;TE;Abruzzo;243
2705;Fara Filiorum Petri;CH;Abruzzo;1972
2706;Fara Gera d'Adda;BG;Lombardia;8080
2707;Fara in Sabina;RI;Lazio;13968
2708;Fara Novarese;NO;Piemonte;2009
2709;Fara Olivana con Sola;BG;Lombardia;1345
2710;Fara San Martino;CH;Abruzzo;1253
2711;Fara Vicentino;VI;Veneto;3715
2712;Fardella;PZ;Basilicata;568
2713;Farigliano;CN;Piemonte;1698
2714;Farindola;PE;Abruzzo;1293
2715;Farini;PC;Emilia Romagna;1044
2716;Farnese;VT;Lazio;1337
2717;Farra d'Alpago;BL;Veneto;
2718;Farra d'Isonzo;GO;Friuli Venezia Giulia;1681
2719;Farra di Soligo;TV;Veneto;8497
2720;Fasano;BR;Puglia;38747
2721;Fascia;GE;Liguria;65
2722;Fauglia;PI;Toscana;3655
2723;Faule;CN;Piemonte;474
2724;Favale di Malvaro;GE;Liguria;421
2725;Favara;AG;Sicilia;31167
2726;Faver;TN;Trentino Alto Adige;
2727;Favignana;TP;Sicilia;4540
2728;Favria;TO;Piemonte;4962
2729;Feisoglio;CN;Piemonte;288
2730;Feletto;TO;Piemonte;2151
2731;Felino;PR;Emilia Romagna;9278
2732;Felitto;SA;Campania;1140
2733;Felizzano;AL;Piemonte;2066
2734;Felonica;MN;Lombardia;
2735;Feltre;BL;Veneto;20600
2736;Fenegr?;CO;Lombardia;
2737;Fenestrelle;TO;Piemonte;466
2738;Fenis;AO;Valle d'Aosta;
2739;Ferentillo;TR;Umbria;1767
2740;Ferentino;FR;Lazio;19902
2741;Ferla;SR;Sicilia;2219
2742;Fermignano;PU;Marche;8268
2743;Fermo;FM;Marche;35853
2744;Ferno;VA;Lombardia;6715
2745;Feroleto Antico;CZ;Calabria;1931
2746;Feroleto della Chiesa;RC;Calabria;1489
2747;Ferrandina;MT;Basilicata;7813
2748;Ferrara;FE;Emilia Romagna;129048
2749;Ferrara di Monte Baldo;VR;Veneto;302
2750;Ferrazzano;CB;Molise;3390
2751;Ferrera di Varese;VA;Lombardia;694
2752;Ferrera Erbognone;PV;Lombardia;1112
2753;Ferrere;AT;Piemonte;1511
2754;Ferriere;PC;Emilia Romagna;1081
2755;Ferruzzano;RC;Calabria;685
2756;Fiamignano;RI;Lazio;1151
2757;Fiano;TO;Piemonte;2638
2758;Fiano Romano;RM;Lazio;16893
2759;Fiastra;MC;Marche;600
2760;Fiav?;TN;Trentino Alto Adige;
2761;Ficarazzi;PA;Sicilia;12913
2762;Ficarolo;RO;Veneto;2199
2763;Ficarra;ME;Sicilia;1267
2764;Ficulle;TR;Umbria;1548
2765;Fidenza;PR;Emilia Romagna;27573
2766;Fi? allo Sciliar;BZ;Trentino Alto Adige;
2767;Fiera di Primiero;TN;Trentino Alto Adige;
2768;Fierozzo;TN;Trentino Alto Adige;454
2769;Fiesco;CR;Lombardia;1217
2770;Fiesole;FI;Toscana;13742
2771;Fiesse;BS;Lombardia;2095
2772;Fiesso d'Artico;VE;Veneto;8702
2773;Fiesso Umbertiano;RO;Veneto;3882
2774;Figino Serenza;CO;Lombardia;4972
2775;Figline Valdarno;FI;Toscana;
2776;Figline Vegliaturo;CS;Calabria;1088
2777;Filacciano;RM;Lazio;481
2778;Filadelfia;VV;Calabria;4942
2779;Filago;BG;Lombardia;3130
2780;Filandari;VV;Calabria;1737
2781;Filattiera;MS;Toscana;2147
2782;Filettino;FR;Lazio;533
2783;Filetto;CH;Abruzzo;807
2784;Filiano;PZ;Basilicata;2609
2785;Filighera;PV;Lombardia;812
2786;Filignano;IS;Molise;564
2787;Filogaso;VV;Calabria;1306
2788;Filottrano;AN;Marche;8849
2789;Finale Emilia;MO;Emilia Romagna;15570
2790;Finale Ligure;SV;Liguria;10903
2791;Fino del Monte;BG;Lombardia;1135
2792;Fino Mornasco;CO;Lombardia;10139
2793;Fiorano al Serio;BG;Lombardia;2938
2794;Fiorano Canavese;TO;Piemonte;725
2795;Fiorano Modenese;MO;Emilia Romagna;16610
2796;Fiordimonte;MC;Marche;
2797;Fiorenzuola d'Arda;PC;Emilia Romagna;15048
2798;Firenze;FI;Toscana;361625
2799;Firenzuola;FI;Toscana;4444
2800;Firmo;CS;Calabria;1758
2801;Fisciano;SA;Campania;14237
2802;Fiuggi;FR;Lazio;10180
2803;Fiumalbo;MO;Emilia Romagna;1177
2804;Fiumara;RC;Calabria;789
2805;Fiume Veneto;PN;Friuli Venezia Giulia;11806
2806;Fiumedinisi;ME;Sicilia;1250
2807;Fiumefreddo Bruzio;CS;Calabria;3979
2808;Fiumefreddo di Sicilia;CT;Sicilia;8965
2809;Fiumicello;UD;Friuli Venezia Giulia;
2810;Fiumicino;RM;Lazio;83415
2811;Fiuminata;MC;Marche;1194
2812;Fivizzano;MS;Toscana;6886
2813;Flaibano;UD;Friuli Venezia Giulia;1113
2814;Flavon;TN;Trentino Alto Adige;
2815;Flero;BS;Lombardia;8812
2816;Floresta;ME;Sicilia;458
2817;Floridia;SR;Sicilia;20997
2818;Florinas;SS;Sardegna;1459
2819;Flumeri;AV;Campania;2462
2820;Fluminimaggiore;CI;Sardegna;2575
2821;Flussio;OR;Sardegna;386
2822;Fobello;VC;Piemonte;185
2823;Foggia;FG;Puglia;145078
2824;Foglianise;BN;Campania;3101
2825;Fogliano Redipuglia;GO;Friuli Venezia Giulia;2966
2826;Foglizzo;TO;Piemonte;2278
2827;Foiano della Chiana;AR;Toscana;9026
2828;Foiano di Val Fortore;BN;Campania;1301
2829;Folgaria;TN;Trentino Alto Adige;3169
2830;Folignano;AP;Marche;8649
2831;Foligno;PG;Umbria;55262
2832;Follina;TV;Veneto;3614
2833;Follo;SP;Liguria;6239
2834;Follonica;GR;Toscana;20000
2835;Fombio;LO;Lombardia;2266
2836;Fondachelli-Fantina;ME;Sicilia;1058
2837;Fondi;LT;Lazio;40310
2838;Fondo;TN;Trentino Alto Adige;
2839;Fonni;NU;Sardegna;3552
2840;Fontainemore;AO;Valle d'Aosta;437
2841;Fontana Liri;FR;Lazio;2589
2842;Fontanafredda;PN;Friuli Venezia Giulia;12952
2843;Fontanarosa;AV;Campania;2832
2844;Fontanelice;BO;Emilia Romagna;1910
2845;Fontanella;BG;Lombardia;4914
2846;Fontanellato;PR;Emilia Romagna;7095
2847;Fontanelle;TV;Veneto;5559
2848;Fontaneto d'Agogna;NO;Piemonte;2656
2849;Fontanetto Po;VC;Piemonte;1036
2850;Fontanigorda;GE;Liguria;226
2851;Fontanile;AT;Piemonte;473
2852;Fontaniva;PD;Veneto;8094
2853;Fonte;TV;Veneto;6063
2854;Fonte Nuova;RM;Lazio;32787
2855;Fontecchio;AQ;Abruzzo;280
2856;Fontechiari;FR;Lazio;1191
2857;Fontegreca;CE;Campania;737
2858;Fonteno;BG;Lombardia;550
2859;Fontevivo;PR;Emilia Romagna;5529
2860;Fonzaso;BL;Veneto;2966
2861;Foppolo;BG;Lombardia;152
2862;Forano;RI;Lazio;3230
2863;Force;AP;Marche;1080
2864;Forchia;BN;Campania;1190
2865;Forcola;SO;Lombardia;753
2866;Fordongianus;OR;Sardegna;797
2867;Forenza;PZ;Basilicata;1726
2868;Foresto Sparso;BG;Lombardia;3133
2869;Forgaria nel Friuli;UD;Friuli Venezia Giulia;1667
2870;Forino;AV;Campania;5218
2871;Forio;;Campania;17464
2872;Forl?;FC;Emilia Romagna;
2873;Forl? del Sannio;IS;Molise;
2874;Forlimpopoli;FC;Emilia Romagna;13140
2875;Formazza;VB;Piemonte;410
2876;Formello;RM;Lazio;13925
2877;Formia;LT;Lazio;36775
2878;Formicola;CE;Campania;1393
2879;Formigara;CR;Lombardia;1038
2880;Formigine;MO;Emilia Romagna;34496
2881;Formigliana;VC;Piemonte;488
2882;Formignana;FE;Emilia Romagna;
2883;Fornace;TN;Trentino Alto Adige;1363
2884;Fornelli;IS;Molise;1778
2885;Forni Avoltri;UD;Friuli Venezia Giulia;495
2886;Forni di Sopra;UD;Friuli Venezia Giulia;890
2887;Forni di Sotto;UD;Friuli Venezia Giulia;518
2888;Forno Canavese;TO;Piemonte;3152
2889;Forno di Zoldo;BL;Veneto;
2890;Fornovo di Taro;PR;Emilia Romagna;6039
2891;Fornovo San Giovanni;BG;Lombardia;3424
2892;Forte dei Marmi;LU;Toscana;6550
2893;Fortezza;BZ;Trentino Alto Adige;
2894;Fortunago;PV;Lombardia;367
2895;Forza d'Agr?;ME;Sicilia;
2896;Fosciandora;LU;Toscana;553
2897;Fosdinovo;MS;Toscana;4580
2898;Fossa;AQ;Abruzzo;682
2899;Fossacesia;CH;Abruzzo;6269
2900;Fossalta di Piave;VE;Veneto;4251
2901;Fossalta di Portogruaro;VE;Veneto;5747
2902;Fossalto;CB;Molise;1099
2903;Fossano;CN;Piemonte;24157
2904;Fossato di Vico;PG;Umbria;2585
2905;Fossato Serralta;CZ;Calabria;527
2906;Foss?;VE;Veneto;
2907;Fossombrone;PU;Marche;9028
2908;Foza;VI;Veneto;674
2909;Frabosa Soprana;CN;Piemonte;740
2910;Frabosa Sottana;CN;Piemonte;1644
2911;Fraconalto;AL;Piemonte;307
2912;Fragagnano;TA;Puglia;4889
2913;Fragneto L'Abate;BN;Campania;893
2914;Fragneto Monforte;BN;Campania;1646
2915;Fraine;CH;Abruzzo;238
2916;Framura;SP;Liguria;567
2917;Francavilla al Mare;CH;Abruzzo;25521
2918;Francavilla Angitola;VV;Calabria;1798
2919;Francavilla Bisio;AL;Piemonte;491
2920;Francavilla d'Ete;FM;Marche;914
2921;Francavilla di Sicilia;ME;Sicilia;3498
2922;Francavilla Fontana;BR;Puglia;34352
2923;Francavilla in Sinni;PZ;Basilicata;3823
2924;Francavilla Marittima;CS;Calabria;2708
